1	0	1
1	5	1
2	11	1
4	0	1
4	15	1
5	0	1
8	0	1
8	21	1
11	31	1
12	9	1
12	13	1
14	9	1
18	9	1
21	39	1
22	5	1
25	0	1
25	3	1
27	9	1
27	1	1
27	17	1
27	7	1
30	17	1
32	10	1
32	5	1
34	47	1
35	51	1
36	50	1
36	5	1
38	52	1
40	38	1
41	52	1
42	57	1
42	5	1
43	18	1
44	53	1
46	0	1
46	57	1
46	18	1
46	23	1
47	17	1
47	3	1
49	9	1
49	5	1
49	57	1
52	10	1
52	19	1
53	7	1
54	3	1
54	5	1
55	0	1
57	6	1
59	1	1
60	26	1
61	57	1
61	34	1
61	26	1
61	52	1
64	5	1
68	52	1
69	52	1
71	5	1
73	65	1
73	5	1
74	0	1
76	26	1
76	19	1
76	5	1
77	26	1
81	1	1
90	52	1
90	5	1
92	52	1
94	3	1
97	10	1
97	52	1
98	50	1
100	5	1
101	13	1
103	10	1
103	6	1
104	1	1
105	17	1
106	10	1
106	3	1
107	0	1
110	1	1
111	6	1
113	34	1
114	17	1
117	5	1
119	10	1
120	0	1
120	75	1
120	7	1
121	29	1
121	5	1
123	5	1
123	77	1
123	78	1
124	79	1
125	10	1
125	5	1
126	51	1
127	0	1
128	9	1
128	75	1
128	79	1
130	26	1
131	0	1
131	17	1
131	34	1
131	29	1
132	3	1
133	84	1
136	10	1
138	3	1
139	16	1
139	13	1
140	0	1
143	10	1
143	13	1
143	18	1
143	82	1
143	19	1
145	84	1
149	40	1
149	29	1
149	37	1
150	16	1
150	23	1
154	0	1
154	7	1
155	18	1
155	93	1
156	75	1
156	5	1
157	5	1
158	10	1
159	1	1
159	52	1
160	10	1
161	5	1
162	1	1
164	7	1
169	65	1
169	18	1
171	19	1
172	0	1
172	1	1
172	10	1
174	0	1
174	52	1
175	19	1
176	29	1
177	0	1
177	1	1
177	18	1
178	1	1
180	1	1
182	5	1
182	14	1
183	50	1
183	34	1
185	13	1
185	28	1
185	5	1
187	27	1
188	52	1
189	0	1
189	1	1
190	5	1
190	37	1
190	10	1
190	13	1
190	16	1
191	0	1
191	3	1
191	7	1
191	16	1
191	29	1
192	0	1
194	10	1
194	19	1
194	7	1
195	17	1
196	10	1
199	7	1
200	0	1
202	0	1
204	48	1
204	17	1
204	18	1
204	9	1
205	5	1
208	29	1
209	18	1
209	13	1
210	29	1
211	1	1
211	52	1
213	18	1
213	3	1
213	53	1
213	7	1
217	0	1
217	5	1
217	99	1
217	13	1
218	1	1
218	100	1
219	5	1
220	10	1
221	5	1
222	32	1
222	34	1
222	38	1
222	106	1
222	16	1
222	18	1
222	19	1
222	57	1
222	31	1
224	9	1
225	27	1
226	5	1
228	7	1
229	10	1
231	57	1
233	0	1
235	10	1
236	52	1
237	5	1
238	10	1
238	38	1
239	1	1
239	84	1
240	1	1
241	1	1
241	28	1
243	8	1
243	97	1
243	10	1
243	29	1
245	112	1
245	13	1
245	35	1
245	5	1
247	42	1
247	115	1
249	5	1
250	31	1
251	50	1
253	16	1
253	0	1
256	0	1
256	13	1
258	13	1
258	14	1
260	16	1
260	58	1
260	46	1
261	3	1
261	9	1
261	14	1
261	16	1
261	84	1
263	1	1
263	5	1
264	1	1
265	5	1
266	19	1
268	19	1
269	29	1
270	3	1
270	5	1
272	65	1
272	18	1
272	5	1
273	51	1
274	7	1
275	16	1
276	5	1
277	29	1
279	29	1
280	29	1
282	1	1
284	0	1
284	84	1
284	6	1
285	75	1
286	51	1
287	16	1
287	92	1
287	52	1
288	29	1
291	16	1
291	52	1
292	1	1
293	1	1
294	10	1
295	1	1
299	52	1
302	52	1
303	1	1
304	52	1
309	1	1
309	10	1
312	5	1
312	7	1
313	1	1
313	13	1
314	0	1
315	3	1
316	5	1
317	5	1
317	29	1
318	50	1
318	5	1
319	0	1
319	3	1
319	18	1
319	19	1
319	50	1
319	57	1
320	56	1
321	29	1
321	7	1
324	29	1
324	5	1
329	82	1
329	5	1
330	5	1
331	51	1
331	29	1
334	27	1
334	51	1
334	13	1
336	3	1
338	9	1
339	66	1
340	52	1
341	0	1
341	57	1
341	1	1
342	0	1
344	1	1
345	29	1
347	52	1
348	52	1
351	56	1
352	13	1
357	1	1
357	34	1
358	0	1
359	29	1
359	5	1
363	1	1
364	1	1
366	1	1
366	52	1
367	52	1
368	52	1
370	5	1
370	13	1
371	0	1
371	53	1
371	55	1
373	1	1
375	57	1
375	50	1
376	5	1
379	1	1
379	13	1
380	1	1
380	52	1
381	13	1
382	1	1
383	18	1
384	18	1
384	52	1
384	5	1
385	66	1
385	34	1
386	52	1
389	52	1
393	0	1
393	56	1
393	52	1
398	52	1
400	52	1
408	52	1
409	52	1
410	52	1
412	1	1
413	29	1
414	117	1
416	1	1
417	1	1
418	29	1
421	1	1
426	1	1
428	1	1
432	52	1
435	52	1
436	1	1
437	1	1
440	52	1
441	1	1
441	10	1
442	1	1
443	1	1
444	1	1
446	1	1
449	1	1
456	91	1
457	0	1
460	10	1
462	34	1
464	29	1
465	5	1
466	5	1
467	5	1
470	18	1
472	29	1
474	27	1
475	56	1
476	0	1
478	7	1
479	1	1
479	13	1
481	7	1
482	0	1
482	5	1
484	0	1
486	0	1
486	7	1
487	64	1
488	0	1
489	0	1
490	5	1
492	29	1
493	64	1
494	0	1
494	7	1
495	64	1
497	5	1
502	9	1
502	13	1
503	29	1
507	0	1
508	0	1
509	0	1
510	5	1
511	50	1
514	13	1
516	5	1
517	5	1
517	29	1
519	5	1
519	29	1
525	0	1
526	13	1
528	52	1
528	5	1
530	29	1
531	1	1
533	5	1
537	0	1
537	16	1
538	0	1
538	5	1
540	29	1
544	5	1
546	1	1
546	52	1
547	66	1
547	7	1
548	52	1
550	1	1
550	54	1
552	5	1
553	18	1
553	13	1
557	1	1
557	10	1
558	29	1
559	29	1
561	9	1
562	5	1
564	13	1
564	6	1
566	67	1
567	52	1
568	52	1
569	66	1
570	52	1
571	1	1
572	28	1
574	13	1
577	0	1
577	13	1
580	1	1
580	52	1
582	5	1
583	5	1
584	1	1
584	26	1
586	18	1
586	5	1
586	6	1
587	5	1
588	10	1
589	29	1
590	38	1
593	52	1
594	0	1
595	5	1
596	52	1
596	5	1
597	1	1
598	29	1
600	29	1
601	5	1
602	19	1
602	18	1
602	10	1
602	53	1
607	0	1
609	18	1
615	75	1
616	50	1
616	5	1
619	0	1
619	13	1
619	5	1
619	55	1
620	70	1
622	38	1
622	7	1
