0	2	1
0	3	1
4	13	1
5	10	1
8	24	1
8	20	1
8	5	1
8	23	1
9	13	1
10	25	1
10	27	1
10	30	1
11	17	1
13	9	1
13	5	1
15	27	1
17	13	1
18	0	1
18	17	1
22	1	1
23	41	1
24	5	1
26	17	1
27	3	1
31	39	1
33	48	1
34	50	1
34	13	1
35	0	1
36	18	1
38	50	1
39	0	1
42	1	1
42	3	1
44	59	1
44	55	1
46	16	1
48	0	1
49	52	1
49	13	1
50	10	1
51	19	1
51	62	1
53	57	1
54	1	1
57	0	1
57	13	1
59	13	1
62	52	1
65	13	1
67	5	1
70	66	1
70	5	1
71	1	1
71	30	1
72	1	1
75	16	1
75	1	1
75	5	1
76	0	1
76	69	1
76	37	1
76	8	1
76	10	1
76	48	1
77	65	1
77	67	1
78	0	1
78	56	1
79	38	1
79	13	1
79	54	1
79	55	1
81	52	1
84	52	1
85	5	1
86	5	1
89	50	1
89	13	1
90	0	1
91	1	1
92	1	1
95	18	1
96	1	1
96	13	1
100	13	1
105	10	1
105	52	1
107	75	1
108	0	1
108	57	1
108	10	1
109	1	1
109	10	1
111	0	1
111	13	1
113	0	1
114	0	1
114	18	1
114	5	1
115	1	1
115	37	1
116	65	1
118	10	1
118	6	1
118	31	1
119	0	1
119	5	1
120	16	1
120	10	1
124	6	1
128	16	1
128	18	1
128	80	1
128	52	1
131	1	1
131	10	1
131	14	1
131	18	1
131	50	1
131	82	1
131	52	1
133	0	1
133	5	1
133	14	1
136	1	1
136	27	1
136	7	1
138	0	1
138	75	1
138	85	1
139	3	1
139	7	1
140	1	1
140	38	1
141	29	1
141	5	1
143	1	1
144	0	1
145	3	1
145	5	1
145	10	1
145	14	1
145	16	1
147	32	1
147	0	1
147	52	1
147	13	1
149	0	1
150	82	1
152	13	1
154	6	1
155	29	1
155	52	1
155	45	1
155	84	1
157	10	1
157	34	1
158	9	1
158	29	1
159	13	1
159	14	1
160	9	1
160	7	1
160	33	1
162	52	1
163	13	1
165	19	1
166	13	1
167	29	1
169	1	1
171	1	1
171	5	1
173	10	1
177	13	1
178	52	1
178	5	1
179	65	1
179	18	1
179	5	1
181	1	1
182	18	1
182	84	1
183	0	1
183	75	1
185	0	1
185	75	1
185	31	1
186	16	1
186	96	1
187	0	1
187	3	1
187	7	1
191	34	1
194	9	1
194	13	1
195	10	1
198	0	1
198	19	1
199	29	1
199	38	1
201	92	1
202	29	1
203	18	1
203	55	1
204	14	1
205	18	1
207	7	1
208	13	1
209	16	1
210	0	1
210	7	1
210	10	1
210	42	1
210	82	1
210	27	1
213	0	1
214	48	1
216	16	1
216	52	1
218	57	1
218	5	1
220	57	1
220	1	1
222	65	1
222	67	1
222	17	1
222	83	1
222	29	1
224	13	1
225	57	1
227	16	1
227	5	1
229	1	1
229	5	1
229	13	1
231	49	1
231	5	1
232	0	1
234	29	1
234	13	1
235	19	1
239	57	1
239	110	1
239	31	1
241	96	1
243	32	1
243	31	1
243	13	1
243	103	1
244	1	1
245	1	1
245	34	1
245	6	1
245	9	1
245	17	1
245	18	1
245	113	1
245	57	1
246	1	1
247	1	1
248	27	1
248	5	1
248	3	1
248	13	1
250	0	1
250	50	1
250	115	1
251	51	1
252	0	1
253	51	1
254	1	1
255	5	1
256	29	1
256	5	1
258	0	1
258	57	1
259	18	1
260	18	1
260	52	1
260	117	1
260	39	1
261	38	1
263	10	1
265	0	1
265	18	1
265	38	1
266	5	1
270	0	1
270	57	1
273	1	1
273	10	1
273	13	1
273	19	1
273	29	1
274	0	1
275	5	1
276	1	1
278	5	1
282	5	1
282	31	1
283	5	1
284	3	1
284	10	1
284	14	1
284	50	1
284	52	1
285	29	1
287	19	1
288	5	1
289	57	1
290	5	1
290	29	1
291	75	1
291	19	1
292	52	1
292	5	1
295	52	1
298	1	1
305	52	1
306	1	1
308	10	1
309	29	1
310	19	1
310	27	1
311	52	1
314	13	1
316	51	1
317	19	1
317	52	1
318	57	1
318	51	1
319	17	1
319	5	1
319	53	1
320	52	1
320	13	1
321	16	1
321	52	1
322	5	1
323	52	1
326	16	1
327	7	1
329	10	1
329	7	1
331	13	1
332	5	1
336	52	1
338	10	1
339	52	1
341	3	1
342	50	1
348	1	1
349	5	1
351	16	1
351	52	1
352	56	1
354	29	1
354	5	1
356	29	1
357	0	1
358	13	1
359	0	1
360	10	1
361	1	1
362	5	1
363	52	1
364	52	1
370	0	1
372	52	1
373	52	1
374	1	1
374	52	1
378	29	1
381	6	1
381	7	1
383	52	1
386	1	1
387	52	1
388	1	1
390	0	1
390	1	1
390	52	1
392	1	1
392	10	1
392	52	1
393	16	1
393	1	1
395	10	1
395	13	1
396	52	1
398	1	1
403	52	1
404	52	1
405	29	1
408	1	1
411	51	1
412	52	1
413	5	1
414	5	1
414	38	1
414	48	1
414	17	1
414	29	1
416	16	1
416	37	1
418	1	1
418	5	1
419	52	1
420	1	1
423	29	1
430	1	1
431	52	1
433	78	1
435	1	1
436	52	1
438	52	1
439	1	1
440	1	1
444	52	1
445	52	1
450	1	1
450	52	1
453	52	1
455	0	1
455	1	1
455	10	1
455	13	1
456	0	1
457	1	1
457	5	1
459	0	1
461	0	1
461	29	1
462	5	1
463	0	1
463	17	1
463	76	1
465	37	1
466	29	1
470	5	1
471	5	1
472	57	1
472	5	1
477	52	1
480	29	1
481	1	1
481	90	1
483	29	1
483	5	1
484	5	1
484	7	1
485	7	1
488	64	1
489	52	1
493	7	1
495	0	1
496	7	1
497	29	1
500	29	1
502	29	1
503	5	1
504	0	1
507	93	1
507	29	1
508	5	1
509	29	1
510	1	1
513	29	1
516	29	1
518	5	1
520	5	1
523	5	1
524	29	1
525	52	1
529	5	1
530	5	1
531	52	1
532	17	1
534	29	1
541	18	1
542	13	1
545	13	1
549	7	1
551	13	1
552	29	1
556	1	1
560	29	1
561	0	1
564	52	1
565	5	1
566	0	1
566	1	1
566	52	1
570	1	1
570	13	1
571	52	1
574	28	1
575	0	1
575	1	1
578	115	1
579	1	1
579	52	1
581	6	1
585	1	1
585	13	1
587	16	1
587	29	1
589	5	1
589	7	1
590	0	1
591	5	1
599	52	1
601	13	1
602	5	1
602	55	1
603	10	1
605	10	1
606	0	1
606	5	1
606	13	1
606	29	1
607	50	1
609	52	1
611	5	1
612	7	1
613	9	1
617	9	1
